2839	2465	l-l	0.21808359113716105
2839	2280	l-l	0.20990007020315357
2839	2609	l-l	0.1240870830414755
2839	2542	l-l	0.11239307643427737
2839	2194	l-l	0.09998557891036866
2839	2053	l-l	0.08176396457615656
2840	2438	l-l	0.8311189964301063
2840	2244	l-l	0.8254183984930963
2840	2955	l-l	0.7978178229564542
2840	2833	l-l	0.6774256861419069
2840	2708	l-l	0.6640368319718816
2840	2651	l-l	0.6497975885005945
2840	2261	l-l	0.6454121515798451
2840	2732	l-l	0.6204428189301848
2840	2264	l-l	0.5306866223169436
2840	2329	l-l	0.5306866223169436
2841	2079	l-l	0.4007149639583289
2841	1643	l-l	0.3137456992296799
2841	1650	l-l	0.2627502336489967
2841	1649	l-l	0.09292314471159827
2841	1529	l-l	0.010225273019133728
2841	1545	l-l	0.002614963234094378
2842	2848	l-l	0.9732293636901966
2842	2908	l-l	0.8156578848908899
2842	3000	l-l	0.29333414687503334
2842	2861	l-l	0.17329159489201126
2842	2836	l-l	0.1706153174400222
2842	2834	l-l	0.16778118316575197
2842	2805	l-l	0.10674245310804054
2842	3020	l-l	0.06276586763512361
2843	3060	l-l	0.7759723420779175
2843	3059	l-l	0.7272127588766336
2843	2877	l-l	0.48052457365694684
2843	3253	l-l	0.3964758324691762
2843	3311	l-l	0.3856610716394954
2843	2857	l-l	0.3283219516943068
2843	2770	l-l	0.318525355424568
2843	3035	l-l	0.31666423487560647
2843	2810	l-l	0.3138443715073089
2843	3160	l-l	0.3138443715073089
2845	2449	l-l	0.8903446212623365
2845	2469	l-l	0.7400640460446436
2845	2633	l-l	0.6878232346140888
2845	2657	l-l	0.6237388527456101
2845	2954	l-l	0.5382628562333157
2845	2471	l-l	0.499386698713471
2845	2248	l-l	0.46474855676822996
2845	2251	l-l	0.4592528749764731
2845	2470	l-l	0.4592528749764731
2845	2556	l-l	0.36787944117144233
2846	2950	l-l	0.2810179309735717
2846	2866	l-l	0.1858995114235076
2846	3077	l-l	0.043260201100941024
2846	3087	l-l	0.04098284267771273
2846	2643	l-l	0.038909995986969585
2846	3259	l-l	0.037764339595265206
2846	3366	l-l	0.027627473083315954
2846	2814	l-l	0.02123269451829657
2846	2716	l-l	0.01610210144150731
2846	2936	l-l	0.009733236392749244
2847	1471	l-l	0.8238349934616794
2847	1589	l-l	0.6316898516972119
2847	3204	l-l	0.5831640023420982
2847	2292	l-l	0.34267225578248794
2847	1520	l-l	0.29633941049013185
2847	1967	l-l	0.28535359721638437
2847	1588	l-l	0.2002178370475372
2847	1975	l-l	0.16606252653689357
2847	1472	l-l	0.1327328003621239
2847	1884	l-l	0.11402445058490768
2848	2842	l-l	0.9732293636901966
2848	2908	l-l	0.8322997174131421
2848	3000	l-l	0.2836714186083346
2848	2861	l-l	0.16461314223387521
2848	2836	l-l	0.16335547023329097
2848	2834	l-l	0.16093136074668452
2848	2805	l-l	0.10914935225296464
2848	3020	l-l	0.06009511910172127
2849	3127	l-l	0.20618638015718416
2849	3017	l-l	0.12845416955889802
2850	2857	l-l	0.8737798321436546
2850	2877	l-l	0.6908081986522387
2850	3253	l-l	0.6888487460581857
2850	2869	l-l	0.5899073745757623
2850	3031	l-l	0.5873088673340653
2850	3312	l-l	0.4105129650049699
2850	2944	l-l	0.33688437252880893
2850	2760	l-l	0.3063155075809867
2850	3169	l-l	0.28777020811537957
2850	3064	l-l	0.23040458177379963
2851	2534	l-l	0.6563662379144731
2851	2828	l-l	0.5624115073871172
2851	2406	l-l	0.26041058249472143
2851	2199	l-l	0.2527826681153035
2851	2935	l-l	0.2208180703858864
2851	2965	l-l	0.20528814203959167
2851	3021	l-l	0.1665281760659501
2851	2528	l-l	0.1603433435753436
2851	3099	l-l	0.15772802092198812
2851	2502	l-l	0.15306110316512336
2852	3031	l-l	0.3639746159175122
2852	3214	l-l	0.342401038426313
2852	3013	l-l	0.2966774065081727
2852	2999	l-l	0.295932468688596
2852	2757	l-l	0.264333212139582
2852	2857	l-l	0.23678878239302822
2852	3078	l-l	0.17399527511710747
2852	2753	l-l	0.16922578286304737
2852	2850	l-l	0.1637104337035078
2852	2879	l-l	0.15349424585522747
2854	3313	l-l	0.5829982974028746
2854	3094	l-l	0.44728261607010444
2854	3014	l-l	0.2149387873230769
2854	3269	l-l	0.21447308785247182
2854	3238	l-l	0.2070075070461129
2854	2992	l-l	0.09925543916309329
2854	3305	l-l	0.07360136875809532
2854	3304	l-l	0.0672755402731238
2854	3015	l-l	0.058957059496912025
2854	3180	l-l	0.033063567465373034
2855	2671	l-l	0.8681259896791689
2855	2445	l-l	0.8433092239905502
2855	2021	l-l	0.8220997852491255
2855	3198	l-l	0.7523815402220301
2855	2100	l-l	0.6530188880134992
2855	1621	l-l	0.614036970651546
2855	1757	l-l	0.5524248471899139
2855	1756	l-l	0.4733892864845603
2855	1549	l-l	0.4389441517950862
2855	1927	l-l	0.3071643083264673
2856	3043	l-l	0.5444896194995602
2856	2580	l-l	0.4898883975113215
2856	2362	l-l	0.2645081959111044
2856	2601	l-l	0.2645081959111044
2856	2046	l-l	0.23500945711503368
2856	2806	l-l	0.10715167069304804
2856	2045	l-l	0.09811193933990246
2856	2457	l-l	0.09057148804234907
2856	2491	l-l	0.05887650161772624
2856	2929	l-l	0.04526203638939031
2857	2850	l-l	0.8737798321436546
2857	2877	l-l	0.7806703368169926
2857	3253	l-l	0.736335888453528
2857	3031	l-l	0.5506631957899805
2857	2869	l-l	0.5238286606393001
2857	2760	l-l	0.35076254817033525
2857	2944	l-l	0.3427927554180989
2857	2843	l-l	0.3283219516943068
2857	3312	l-l	0.2846690567281061
2857	3169	l-l	0.25436906865657327
2859	2999	l-l	0.14605140856332577
2859	3046	l-l	0.07611294489696752
2859	2804	l-l	0.053729310564578296
2859	2914	l-l	0.0466766549195198
2859	2879	l-l	0.04655270808364861
2859	2753	l-l	0.04609431330991202
2859	3113	l-l	0.03002919079266021
2859	3047	l-l	0.027552374246136865
2859	2882	l-l	0.012064280519211002
2859	3111	l-l	0.006894604849711318
2860	2930	l-l	0.9441938233804864
2860	2546	l-l	0.935554862677222
2860	2612	l-l	0.9306229601989529
2860	2718	l-l	0.9172367976403931
2860	2333	l-l	0.8991148234155043
2860	2355	l-l	0.8873716764462328
2860	2641	l-l	0.8827154446932006
2860	3028	l-l	0.850146166849184
2860	2331	l-l	0.8463691913475501
2860	2989	l-l	0.819912991820888
2861	3000	l-l	0.6595789766421127
2861	2834	l-l	0.3406636294689465
2861	2842	l-l	0.17329159489201126
2861	2848	l-l	0.16461314223387521
2861	3020	l-l	0.13655778112238143
2861	2908	l-l	0.1083281554936548
2861	3295	l-l	0.07271234636022181
2861	2836	l-l	0.05023680020691382
2861	3019	l-l	0.046103808782592355
2862	3145	l-l	0.8725072823575842
2862	2874	l-l	0.8388618419941886
2862	3162	l-l	0.8388618419941886
2862	3077	l-l	0.6649844217806318
2862	3329	l-l	0.5226421152098385
2862	2866	l-l	0.47489449691997354
2862	2786	l-l	0.32127123667902957
2862	3093	l-l	0.2461276371185606
2862	3312	l-l	0.24310546952703233
2862	2950	l-l	0.23132775777301884
2863	3111	l-l	0.9470034637585134
2863	2882	l-l	0.7365088714995413
2863	3184	l-l	0.673657284982753
2863	2583	l-l	0.5910031512914896
2863	2804	l-l	0.5403478847204667
2863	2564	l-l	0.5103780073961605
2863	2925	l-l	0.4254681348515257
2863	2694	l-l	0.397522871880396
2863	2739	l-l	0.3857937754488785
2863	3048	l-l	0.35726776206491867
2864	2959	l-l	0.5901963531329234
2864	2780	l-l	0.45674361274520764
2864	3025	l-l	0.4315526727156224
2864	3024	l-l	0.4271645235097021
2864	2604	l-l	0.4138707675849269
2864	2907	l-l	0.3764829661501276
2864	2773	l-l	0.347608547965439
2864	2902	l-l	0.3402036209719322
2864	2925	l-l	0.33410093954814507
2864	2734	l-l	0.3313970975817626
2865	2814	l-l	0.8713215476011985
2865	3259	l-l	0.7356736845632285
2865	2643	l-l	0.67644455638932
2865	3366	l-l	0.42222570332173387
2865	2606	l-l	0.30127366501186986
2865	2728	l-l	0.28676105716055533
2865	2720	l-l	0.25169972481151476
2865	2509	l-l	0.24885004538796726
2865	2716	l-l	0.23379467599850692
2865	2822	l-l	0.22969784284584635
2866	2950	l-l	0.7163018968748579
2866	3077	l-l	0.601568286556676
2866	2874	l-l	0.49273468907230433
2866	3162	l-l	0.49273468907230433
2866	2862	l-l	0.47489449691997354
2866	3145	l-l	0.3683299609384212
2866	3087	l-l	0.23761047935254104
2866	2846	l-l	0.1858995114235076
2866	3093	l-l	0.13564690147767322
2866	3312	l-l	0.12109056986232569
2867	3119	l-l	0.7460036025323639
2867	2765	l-l	0.24000686383123437
2867	3394	l-l	0.06445635201541217
2867	3197	l-l	0.03692453822247278
2868	2381	l-l	0.6332751272012787
2868	2559	l-l	0.6063876960512763
2868	2637	l-l	0.6053083950683458
2868	2330	l-l	0.5961661243504701
2868	2560	l-l	0.5944990893438907
2868	2587	l-l	0.5944990893438907
2868	2459	l-l	0.5835683801486155
2868	2478	l-l	0.5830657529003928
2868	2041	l-l	0.5764454715283197
2868	2427	l-l	0.5731156015066073
2869	3253	l-l	0.6413125990103656
2869	2850	l-l	0.5899073745757623
2869	2877	l-l	0.5374516559418668
2869	2857	l-l	0.5238286606393001
2869	3312	l-l	0.47099896271640546
2869	3064	l-l	0.3024790633690568
2869	3169	l-l	0.2940003582100955
2869	2944	l-l	0.21701368264198348
2869	3031	l-l	0.21102187634943403
2869	3311	l-l	0.19424451106079266
2870	3381	l-l	0.26589586096141915
2870	2910	l-l	0.24398791289624766
2870	2674	l-l	0.024269189034860476
2872	2937	l-l	0.8562056420256631
2872	3042	l-l	0.8294898179249272
2872	3188	l-l	0.5771783396912136
2872	3329	l-l	0.2809410471739594
2872	3223	l-l	0.23288718690351745
2872	3087	l-l	0.1775265326584107
2872	3145	l-l	0.15374408900561917
2872	3082	l-l	0.12682008451491023
2872	2862	l-l	0.10750486954348819
2872	2886	l-l	0.09183383610436624
2874	3162	l-l	1.0
2874	2862	l-l	0.8388618419941886
2874	3077	l-l	0.7982306444850202
2874	3145	l-l	0.7267576262932587
2874	2866	l-l	0.49273468907230433
2874	3329	l-l	0.38280631870537346
2874	2786	l-l	0.3684627438908816
2874	3093	l-l	0.30033399863691246
2874	3312	l-l	0.2927017181658751
2874	2695	l-l	0.25226118042433576
2875	2557	l-l	0.22575033950082268
2876	3088	l-l	0.13996494163332748
2877	3253	l-l	0.8871459100171596
2877	2857	l-l	0.7806703368169926
2877	2850	l-l	0.6908081986522387
2877	2869	l-l	0.5374516559418668
2877	2843	l-l	0.48052457365694684
2877	3311	l-l	0.35409035030633934
2877	3031	l-l	0.3335701842990794
2877	2760	l-l	0.30263810183048717
2877	2944	l-l	0.284937761144514
2877	3060	l-l	0.26944653616378506
2879	2753	l-l	0.9537248476858794
2879	2776	l-l	0.9053270060646246
2879	3046	l-l	0.8606475845608453
2879	2757	l-l	0.6973253747869018
2879	2770	l-l	0.688918906867583
2879	2810	l-l	0.503229245410414
2879	3048	l-l	0.32622221266004797
2879	3047	l-l	0.31439283449686733
2879	3013	l-l	0.29652685230134024
2879	3113	l-l	0.2769352670938116
2880	2767	l-l	0.35829687285513484
2880	2432	l-l	0.22857918180603928
2880	2688	l-l	0.04135385299481094
2881	2403	l-l	0.059044002270260625
2881	2229	l-l	0.04213721760499493
2881	2220	l-l	0.015501416065044996
2881	2234	l-l	0.015501416065044996
2881	2230	l-l	0.0057026522793747715
2882	3184	l-l	0.7849706994130802
2882	3111	l-l	0.7460465226124527
2882	2863	l-l	0.7365088714995413
2882	2583	l-l	0.692654792191619
2882	2564	l-l	0.6404500762400744
2882	2804	l-l	0.4892354762730411
2882	2917	l-l	0.3703983637994372
2882	3047	l-l	0.30704549913846296
2882	3163	l-l	0.30151735249363854
2882	2913	l-l	0.2810516163147354
2883	2839	l-l	0.8447836711192669
2883	2666	l-l	0.30462219878965885
2883	2464	l-l	0.27923374319372113
2883	2465	l-l	0.26646557885823907
2883	2280	l-l	0.25401441117541723
2883	2594	l-l	0.1790846017722495
2883	2542	l-l	0.13333189043077529
2883	2609	l-l	0.1250318627054909
2883	2194	l-l	0.09947793375664102
2883	3041	l-l	0.06611122800074848
2884	2511	l-l	0.9579969341284181
2884	2271	l-l	0.8736363044192341
2884	1922	l-l	0.8653384885658927
2884	2670	l-l	0.848130737788685
2884	2030	l-l	0.8210698911386851
2884	2743	l-l	0.7411306512390566
2884	2269	l-l	0.7365826418304725
2884	2740	l-l	0.7320853718766053
2884	1994	l-l	0.7244983394111996
2884	2289	l-l	0.7202637116799382
2885	3008	l-l	0.8173559290163626
2885	2946	l-l	0.36787944117144233
2885	2967	l-l	0.28765826221200447
2885	2968	l-l	0.12719158553459886
2885	2672	l-l	0.1166046942299306
2885	2966	l-l	0.1098479153013537
2885	2891	l-l	0.09605406068586746
2885	3136	l-l	0.08998621980502522
2885	2887	l-l	0.088252070214649
2885	2919	l-l	0.07572582340301283
2886	3022	l-l	0.7672794737150008
2886	3155	l-l	0.7276802796984233
2886	3097	l-l	0.6144906469044271
2886	3049	l-l	0.28108566404140445
2886	3082	l-l	0.21434366899091045
2886	3054	l-l	0.19026171245146606
2886	3329	l-l	0.18534156154907797
2886	2600	l-l	0.1721096644002304
2886	3053	l-l	0.11772463228332969
2886	2685	l-l	0.11673540006443144
2887	2891	l-l	0.36389393373633955
2887	2967	l-l	0.31817118166212893
2887	3011	l-l	0.2560988394793317
2887	2631	l-l	0.1080710568297937
2887	2885	l-l	0.088252070214649
2887	2672	l-l	0.07745516944910474
2887	2541	l-l	0.06409300406471098
2887	3008	l-l	0.06409300406471098
2887	2917	l-l	0.04517503627465125
2887	2913	l-l	0.016649334241431644
2888	2896	l-l	0.4925854538664077
2888	3156	l-l	0.38377077304723933
2888	2572	l-l	0.3010294416931279
2888	2924	l-l	0.26752574288405845
2888	3033	l-l	0.2013066957583717
2888	2707	l-l	0.1899267246507453
2888	2731	l-l	0.13140857540639128
2888	2976	l-l	0.12223312103625701
2888	2965	l-l	0.03532441762369153
2888	3099	l-l	0.03083009048447946
2890	2053	l-l	0.35617123463749045
2890	1820	l-l	0.19556139606095568
2890	1789	l-l	0.17431610650138443
2890	2037	l-l	0.1353352832366127
2890	1818	l-l	0.09147597099797977
2890	2666	l-l	0.088252070214649
2890	1778	l-l	0.08099176944170756
2890	2439	l-l	0.04467516188832373
2890	2343	l-l	0.04358234623669687
2890	2464	l-l	0.0387602467632847
2891	3011	l-l	0.6591426106220143
2891	2887	l-l	0.36389393373633955
2891	3133	l-l	0.21930976750843525
2891	2967	l-l	0.18089500972606348
2891	2672	l-l	0.11888971204814677
2891	2541	l-l	0.11574362837236842
2891	3008	l-l	0.11574362837236842
2891	2885	l-l	0.09605406068586746
2891	2631	l-l	0.06667766222223229
2891	2968	l-l	0.05647526718222937
2892	2807	l-l	0.4972435385540191
2892	2611	l-l	0.4353457627844721
2892	2583	l-l	0.3617299682982522
2892	2655	l-l	0.3597024889103158
2892	3184	l-l	0.33762209686023514
2892	2564	l-l	0.3310362586438962
2892	2654	l-l	0.3294773772332556
2892	3166	l-l	0.29586847890797346
2892	2656	l-l	0.29066221798698877
2892	2882	l-l	0.25906628050814595
2893	2512	l-l	0.8842775068167276
2893	2895	l-l	0.875456992443183
2893	2797	l-l	0.8622133807842666
2893	2712	l-l	0.8152109689147918
2893	2655	l-l	0.5223086092174989
2893	2702	l-l	0.4794400140223904
2893	2654	l-l	0.40152270371105453
2893	2807	l-l	0.34901078854801204
2893	3052	l-l	0.3225581114317855
2893	2423	l-l	0.3225413871833569
2894	3098	l-l	0.9287991915755113
2894	3254	l-l	0.8932003492122367
2894	2802	l-l	0.8559071949001421
2894	2656	l-l	0.7854318706728436
2894	2437	l-l	0.7093587662123891
2894	2654	l-l	0.6528541300002065
2894	3110	l-l	0.5771607875687943
2894	2655	l-l	0.5548023447512732
2894	3045	l-l	0.48329719357982565
2894	3327	l-l	0.38708388496560425
2895	2512	l-l	0.9869993072265241
2895	2797	l-l	0.9331839044737075
2895	2893	l-l	0.875456992443183
2895	2712	l-l	0.8701758766172736
2895	2702	l-l	0.5031834746697214
2895	2655	l-l	0.49618478148937295
2895	2654	l-l	0.377316841953069
2895	2249	l-l	0.3518006756679558
2895	2611	l-l	0.3518006756679558
2895	2807	l-l	0.34093035941123123
2896	2888	l-l	0.4925854538664077
2896	2572	l-l	0.1583076975708395
2896	3099	l-l	0.031731915573075774
2896	2707	l-l	0.016558083042994484
2897	2554	l-l	0.9426804454939405
2897	2318	l-l	0.9270236910889617
2897	2373	l-l	0.9053108073576212
2897	2441	l-l	0.8712238965179488
2897	3195	l-l	0.8456232430262522
2897	2317	l-l	0.5285178085814296
2897	3142	l-l	0.4673466548503444
2897	2906	l-l	0.40872811350375743
2897	2438	l-l	0.3590127513422436
2897	2244	l-l	0.341032957430495
2898	2816	l-l	0.9271334613142547
2898	2734	l-l	0.8855444898426872
2898	2780	l-l	0.7499432888640091
2898	2939	l-l	0.6501078397960461
2898	2917	l-l	0.6094981604158825
2898	2564	l-l	0.37008628590813136
2898	2971	l-l	0.33756381940075453
2898	2733	l-l	0.32577361205577776
2898	2611	l-l	0.3105436159565164
2898	2583	l-l	0.3015631800589782
2899	2700	l-l	0.11462762830623775
2899	2165	l-l	0.11128579690368214
2899	2489	l-l	0.09329287596011615
2901	1461	l-l	0.005322054083606827
2902	2604	l-l	0.8743741125589471
2902	2936	l-l	0.7711783035315779
2902	2716	l-l	0.699173654710013
2902	2822	l-l	0.47332126453682416
2902	3237	l-l	0.4401792722949021
2902	2606	l-l	0.3937404423284805
2902	2864	l-l	0.3402036209719322
2902	2959	l-l	0.31956194034514684
2902	2773	l-l	0.31779896129281476
2902	3025	l-l	0.30125760088438786
2903	1989	l-l	0.8920573191835034
2903	2544	l-l	0.8781957128322256
2903	2145	l-l	0.7789105844141869
2903	1986	l-l	0.6269331548403324
2903	1987	l-l	0.5972246755028193
2903	2129	l-l	0.5937228129002882
2903	2115	l-l	0.5880280905915595
2903	1969	l-l	0.5715124467888889
2903	2342	l-l	0.4658765033339394
2903	2747	l-l	0.4407348919246537
2904	1862	l-l	0.9923103142822627
2904	2749	l-l	0.9121025327286595
2904	1865	l-l	0.9094504181370283
2904	1697	l-l	0.9039279949023467
2904	2742	l-l	0.903925222597077
2904	1861	l-l	0.8975189644094342
2904	2016	l-l	0.8911802222187538
2904	2108	l-l	0.8865880492884498
2904	2484	l-l	0.8850032962467025
2904	2497	l-l	0.870621406084349
2906	3142	l-l	0.9403335886389947
2906	2710	l-l	0.6033954232773769
2906	3114	l-l	0.5892826599540895
2906	3195	l-l	0.48999141592162515
2906	2441	l-l	0.48117182165782596
2906	2318	l-l	0.4788567638045216
2906	2373	l-l	0.45283113774164163
2906	2897	l-l	0.40872811350375743
2906	2243	l-l	0.3600523196357637
2906	2554	l-l	0.35364626299928026
2907	3024	l-l	0.9114238357746068
2907	3025	l-l	0.8704007900643855
2907	2925	l-l	0.8645034858939087
2907	3346	l-l	0.8527177718081762
2907	2773	l-l	0.8033125027448147
2907	2959	l-l	0.7813691077626207
2907	3237	l-l	0.40723107187890756
2907	2864	l-l	0.3764829661501276
2907	2619	l-l	0.3413200908597353
2907	2829	l-l	0.3400369010375793
2908	2848	l-l	0.8322997174131421
2908	2842	l-l	0.8156578848908899
2908	3000	l-l	0.23261427338415455
2908	2834	l-l	0.16246056818196175
2908	2836	l-l	0.16118766077130223
2908	2805	l-l	0.13148964008318104
2908	2861	l-l	0.1083281554936548
2908	3020	l-l	0.05929762656827869
2910	3381	l-l	0.39756280126513716
2910	2870	l-l	0.24398791289624766
2910	3167	l-l	0.053804274313558505
2911	2148	l-l	0.36787944117144233
2911	2389	l-l	0.2851180010112043
2911	2252	l-l	0.1353352832366127
2911	2798	l-l	0.10274963854433308
2911	1985	l-l	0.005781813975323552
2913	3163	l-l	0.90545707799608
2913	2664	l-l	0.8771882472065556
2913	2815	l-l	0.8768920193812543
2913	3047	l-l	0.6421693361382801
2913	3048	l-l	0.6104464094138525
2913	2672	l-l	0.4043150844019196
2913	3375	l-l	0.38339263453917444
2913	3184	l-l	0.32810282889736386
2913	2583	l-l	0.3226995221845047
2913	2810	l-l	0.3225905460576734
2914	3034	l-l	0.6494917607677274
2914	3107	l-l	0.5954823429889383
2914	3095	l-l	0.5918882981506163
2914	3035	l-l	0.5602138178722748
2914	3160	l-l	0.40608898358167794
2914	2991	l-l	0.33570796078838533
2914	3101	l-l	0.3121657317429555
2914	2999	l-l	0.27449494834860966
2914	3059	l-l	0.20718421355940644
2914	3214	l-l	0.20073956735430754
2916	3176	l-l	0.4170327441167283
2916	2810	l-l	0.3953403918553911
2916	3100	l-l	0.3708493685593646
2916	2811	l-l	0.33076918232185504
2916	3375	l-l	0.3254754264180651
2916	3311	l-l	0.2800780920630957
2916	2689	l-l	0.23609686696808832
2916	3016	l-l	0.2312387077049594
2916	2672	l-l	0.22097343002114034
2916	2662	l-l	0.21016293809134595
2917	2564	l-l	0.6951956119945116
2917	2583	l-l	0.6121936917066738
2917	2898	l-l	0.6094981604158825
2917	2780	l-l	0.5578634376400418
2917	2816	l-l	0.5389334882429897
2917	3184	l-l	0.5322751379852212
2917	2734	l-l	0.5177430456170223
2917	2882	l-l	0.3703983637994372
2917	3375	l-l	0.28557120824356585
2917	2672	l-l	0.2667621613944989
2918	2582	l-l	0.8864278791086851
2918	2812	l-l	0.3522153151227964
2918	2974	l-l	0.2671257045876994
2918	3009	l-l	0.19028310784141977
2918	3014	l-l	0.11056564931052251
2918	3317	l-l	0.10428146333551863
2918	3091	l-l	0.06406548775934146
2918	2938	l-l	0.060486777589003636
2918	3010	l-l	0.025814452602668358
2918	3269	l-l	0.025402855598000307
2919	3070	l-l	0.6012100627908622
2919	2966	l-l	0.4166755313965509
2919	3136	l-l	0.3668160770515217
2919	2972	l-l	0.2731001491399977
2919	2946	l-l	0.20584412970150848
2919	3217	l-l	0.11620005934229309
2919	3008	l-l	0.09793609471629228
2919	2885	l-l	0.07572582340301283
2919	2968	l-l	0.05043462987434151
2919	3069	l-l	0.0021672209533891876
2920	2756	l-l	0.28651444655959496
2920	2824	l-l	0.28258144997406387
2920	2958	l-l	0.22620067251794848
2920	2754	l-l	0.18955277532962625
2920	3033	l-l	0.18376423233078715
2920	2597	l-l	0.15387195628608377
2920	2832	l-l	0.14200926772456046
2920	3091	l-l	0.07632083822070915
2920	3009	l-l	0.06935748664511356
2920	3364	l-l	0.06253793182028412
2921	2948	l-l	0.6459505989573653
2921	2953	l-l	0.6091828846620211
2921	3120	l-l	0.5508728806590896
2921	3386	l-l	0.4621435092863125
2921	3225	l-l	0.30000940729018655
2921	3149	l-l	0.251320020718558
2921	3103	l-l	0.25013139704397686
2921	3311	l-l	0.23929700005447424
2921	2996	l-l	0.21658303377538723
2921	3160	l-l	0.13757327397129457
2923	3364	l-l	0.17516422227343378
2923	3238	l-l	0.11690846980064862
2923	3268	l-l	0.11322993934428303
2923	3180	l-l	0.10599444048203259
2923	2756	l-l	0.09513589570998962
2923	2958	l-l	0.0920190937362298
2923	2754	l-l	0.08304853528695663
2923	3106	l-l	0.048127391863894683
2923	3212	l-l	0.031146464464057146
2923	3091	l-l	0.02470589882448262
2924	3156	l-l	0.8835455789347127
2924	2731	l-l	0.3313487725329306
2924	2976	l-l	0.29984983693941514
2924	2707	l-l	0.27566964088232193
2924	2888	l-l	0.26752574288405845
2924	2572	l-l	0.23087171067883597
2924	2723	l-l	0.07220550100250392
2924	2705	l-l	0.057641633060238555
2924	3164	l-l	0.009672831393905984
2925	2907	l-l	0.8645034858939087
2925	3024	l-l	0.7813780241240426
2925	3025	l-l	0.7382639413547573
2925	3346	l-l	0.7307835565524733
2925	2959	l-l	0.7023769835024427
2925	2773	l-l	0.6695652928366752
2925	2863	l-l	0.4254681348515257
2925	2583	l-l	0.41910562822190417
2925	3184	l-l	0.4024568138692443
2925	3111	l-l	0.37366169981422054
2926	2164	l-l	0.5884322727043941
2926	2467	l-l	0.5154581523918217
2926	2043	l-l	0.5146801197500859
2926	2558	l-l	0.4651907005283718
2926	2440	l-l	0.4608177300873359
2926	2932	l-l	0.4510381417372857
2926	2319	l-l	0.3537798673261554
2926	2455	l-l	0.3413820696163829
2926	2456	l-l	0.3303029148363016
2926	2476	l-l	0.3180137332350374
2927	2628	l-l	0.8528053197272625
2927	3151	l-l	0.3137295444492985
2927	3150	l-l	0.24717702116249385
2927	3017	l-l	0.1353352832366127
2927	2998	l-l	0.11073186339017571
2927	3196	l-l	0.02889630524714668
2927	2806	l-l	0.022331715434143543
2928	1998	l-l	0.33270762758890876
2928	1657	l-l	0.27799212769567455
2928	1842	l-l	0.26636478043562944
2928	1748	l-l	0.2512177248202792
2928	1720	l-l	0.23059364096212673
2928	1747	l-l	0.22774764093357724
2928	1931	l-l	0.22692183602780128
2928	2113	l-l	0.13408260085836715
2928	1769	l-l	0.11615811317290267
2928	2114	l-l	0.10911914572622025
2929	2454	l-l	0.5399379791368681
2929	2601	l-l	0.38746380147773146
2929	3105	l-l	0.3182127206813421
2929	3108	l-l	0.18741762015395688
2929	2580	l-l	0.18514339814690792
2929	3043	l-l	0.17608697288010844
2929	2491	l-l	0.13287034812798737
2929	2365	l-l	0.1170639178578964
2929	3196	l-l	0.1170639178578964
2929	3151	l-l	0.10627701026897399
2930	2546	l-l	0.9669934376183443
2930	2860	l-l	0.9441938233804864
2930	2333	l-l	0.9129383722768373
2930	2612	l-l	0.9106511507897205
2930	2718	l-l	0.8967423160640617
2930	3028	l-l	0.8553308160258798
2930	2355	l-l	0.8331491324807615
2930	2331	l-l	0.8317560398955949
2930	2641	l-l	0.8288571127174212
2930	2989	l-l	0.7680488536736126
2931	2530	l-l	0.9901529717130259
2931	2424	l-l	0.9258383676811158
2931	2642	l-l	0.8655786215334956
2931	2476	l-l	0.6024624792528215
2931	2455	l-l	0.41128151654070205
2931	2456	l-l	0.37675980390169633
2931	2641	l-l	0.3662779183035386
2931	2355	l-l	0.3642569219080309
2931	2558	l-l	0.3642569219080309
2931	2989	l-l	0.34513720780817836
2932	2962	l-l	0.8057623573169099
2932	2783	l-l	0.765377826612871
2932	2782	l-l	0.7367731384701912
2932	2781	l-l	0.7211425608026252
2932	2319	l-l	0.7013127335655348
2932	2043	l-l	0.6748789326671666
2932	2425	l-l	0.6170950433319408
2932	2558	l-l	0.602352732325679
2932	2926	l-l	0.4510381417372857
2932	2164	l-l	0.29783533477783203
2933	2566	l-l	0.9269582116985978
2933	2426	l-l	0.8437293150701818
2933	2571	l-l	0.8436475881112916
2933	2499	l-l	0.8301792666588925
2933	2613	l-l	0.6577800033055216
2933	2205	l-l	0.5369795787496454
2933	2638	l-l	0.36787944117144233
2933	2334	l-l	0.3546464357989683
2933	2637	l-l	0.3517794916089107
2933	2477	l-l	0.34950108216244424
2934	2010	l-l	0.8778175428174483
2934	2727	l-l	0.7345572862480623
2934	2479	l-l	0.3366046857518996
2934	2480	l-l	0.33415820023005577
2934	2764	l-l	0.32293102710217153
2934	1883	l-l	0.28839400520740205
2934	2097	l-l	0.16416383246668537
2934	1771	l-l	0.14264198185094268
2934	1663	l-l	0.1303465604271655
2934	2584	l-l	0.11879968578726677
2935	3170	l-l	0.8281266997857167
2935	2406	l-l	0.7314652565459858
2935	2828	l-l	0.658355585146119
2935	2960	l-l	0.4044494779260883
2935	2961	l-l	0.39322893096443945
2935	2825	l-l	0.26894363553805667
2935	2528	l-l	0.26674812217605814
2935	2540	l-l	0.2582357028539319
2935	2639	l-l	0.2582357028539319
2935	3164	l-l	0.24639726712384347
2936	2716	l-l	0.9238834519442553
2936	2902	l-l	0.7711783035315779
