5655	5908	l-l	0.9025429708143433	
5655	4909	l-l	0.8939045408022006	
5655	4778	l-l	0.8767847979862268	
5655	5751	l-l	0.8626115995574872	
5655	4839	l-l	0.8430135053405765	
5655	4340	l-l	0.8418818314990555	
5655	5272	l-l	0.8296849179097865	
5655	5158	l-l	0.8206635662834326	
5656	4939	l-l	0.9444508556490376	
5656	5909	l-l	0.9025429708143433	
5656	5599	l-l	0.9008569717090864	
5656	4910	l-l	0.8939045408022006	
5656	4779	l-l	0.8767847979862268	
5656	6272	l-l	0.8730592637308524	
5656	5752	l-l	0.8626115995574872	
5656	4840	l-l	0.8430135053405765	
5656	5273	l-l	0.8296849179097865	
5656	5159	l-l	0.8206635662834326	
5657	4940	l-l	0.9444508556490376	
5657	5910	l-l	0.9025429708143433	
5657	5600	l-l	0.9008569717090864	
5657	4911	l-l	0.8939045408022006	
5657	4780	l-l	0.8767847979862268	
5657	6273	l-l	0.8730592637308524	
5657	5753	l-l	0.8626115995574872	
5657	4841	l-l	0.8430135053405765	
5657	5274	l-l	0.8296849179097865	
5657	5160	l-l	0.8206635662834326	
5658	5597	l-l	0.9444508556490376	
5658	5911	l-l	0.9025429708143433	
5658	5601	l-l	0.9008569717090864	
5658	6274	l-l	0.8730592637308524	
5658	5754	l-l	0.8626115995574872	
5658	5275	l-l	0.8296849179097865	
5658	5161	l-l	0.8206635662834326	
5658	7176	l-l	0.8052811120615218	
5658	5022	l-l	0.8031666615016817	
5658	6420	l-l	0.8003507046656526	
5659	5598	l-l	0.9444508556490376	
5659	5912	l-l	0.9025429708143433	
5659	5602	l-l	0.9008569717090864	
5659	6275	l-l	0.8730592637308524	
5659	5755	l-l	0.8626115995574872	
5659	5877	l-l	0.8350125661033341	
5659	7177	l-l	0.8052811120615218	
5659	5695	l-l	0.8031666615016817	
5659	6421	l-l	0.8003507046656526	
5659	6612	l-l	0.7954016850549694	
5660	5913	l-l	0.9025429708143433	
5660	6276	l-l	0.8730592637308524	
5660	5756	l-l	0.8626115995574872	
5660	5878	l-l	0.8350125661033341	
5660	7178	l-l	0.8052811120615218	
5660	5696	l-l	0.8031666615016817	
5660	6422	l-l	0.8003507046656526	
5660	6613	l-l	0.7954016850549694	
5660	6768	l-l	0.7952994797361445	
5660	6836	l-l	0.7932370892562609	
5661	5494	l-l	0.9884201860507481	
5661	6253	l-l	0.8684797832696525	
5661	5120	l-l	0.6739737636710347	
5661	6856	l-l	0.6492585348869616	
5661	6632	l-l	0.6097967550406377	
5661	6317	l-l	0.5970207730393751	
5661	7056	l-l	0.5970207730393751	
5661	5947	l-l	0.5625829739081297	
5661	6475	l-l	0.5151632153686032	
5661	6074	l-l	0.4663743064353647	
5662	5495	l-l	0.9884201860507481	
5662	6254	l-l	0.8684797832696525	
5662	6857	l-l	0.6492585348869616	
5662	6633	l-l	0.6097967550406377	
5662	6318	l-l	0.5970207730393751	
5662	7057	l-l	0.5970207730393751	
5662	5948	l-l	0.5625829739081297	
5662	6476	l-l	0.5151632153686032	
5662	6075	l-l	0.4663743064353647	
5662	5661	l-l	0.36787944117144233	
5663	6255	l-l	0.8684797832696525	
5663	6858	l-l	0.6492585348869616	
5663	6634	l-l	0.6097967550406377	
5663	6319	l-l	0.5970207730393751	
5663	7058	l-l	0.5970207730393751	
5663	5949	l-l	0.5625829739081297	
5663	6477	l-l	0.5151632153686032	
5663	6076	l-l	0.4663743064353647	
5663	5662	l-l	0.36787944117144233	
5663	5495	l-l	0.36361946568692227	
5664	4536	l-l	0.9140261395019028	
5664	4943	l-l	0.8609209935776743	
5664	4872	l-l	0.8038516599113329	
5664	4626	l-l	0.7760455918838943	
5664	5627	l-l	0.7512062237960654	
5664	5558	l-l	0.7416378221971524	
5664	4648	l-l	0.7172670267622063	
5664	5306	l-l	0.7152557563800354	
5664	5521	l-l	0.712062804223802	
5664	6663	l-l	0.7015529975110795	
5665	4537	l-l	0.9140261395019028	
5665	4944	l-l	0.8609209935776743	
5665	4873	l-l	0.8038516599113329	
5665	4627	l-l	0.7760455918838943	
5665	5628	l-l	0.7512062237960654	
5665	5559	l-l	0.7416378221971524	
5665	4649	l-l	0.7172670267622063	
5665	5307	l-l	0.7152557563800354	
5665	5522	l-l	0.712062804223802	
5665	6664	l-l	0.7015529975110795	
5666	4945	l-l	0.8609209935776743	
5666	4874	l-l	0.8038516599113329	
5666	5629	l-l	0.7512062237960654	
5666	5560	l-l	0.7416378221971524	
5666	5308	l-l	0.7152557563800354	
5666	5523	l-l	0.712062804223802	
5666	6665	l-l	0.7015529975110795	
5666	6953	l-l	0.6805651915192988	
5666	5612	l-l	0.674471142954408	
5666	6443	l-l	0.6738912593304278	
5667	5122	l-l	0.8609209935776743	
5667	5630	l-l	0.7512062237960654	
5667	5561	l-l	0.7416378221971524	
5667	5309	l-l	0.7152557563800354	
5667	5524	l-l	0.712062804223802	
5667	6016	l-l	0.7015529975110795	
5667	6482	l-l	0.6979638503851198	
5667	6954	l-l	0.6805651915192988	
5667	5613	l-l	0.674471142954408	
5667	6444	l-l	0.6738912593304278	
5668	5631	l-l	0.7512062237960654	
5668	5562	l-l	0.7416378221971524	
5668	5525	l-l	0.712062804223802	
5668	5880	l-l	0.7041223991311438	
5668	6017	l-l	0.7015529975110795	
5668	6483	l-l	0.6979638503851198	
5668	6955	l-l	0.6805651915192988	
5668	5614	l-l	0.674471142954408	
5668	6445	l-l	0.6738912593304278	
5668	5409	l-l	0.6668064849986368	
5669	5881	l-l	0.7041223991311438	
5669	6018	l-l	0.7015529975110795	
5669	6484	l-l	0.6979638503851198	
5669	6956	l-l	0.6805651915192988	
5669	5979	l-l	0.674471142954408	
5669	6446	l-l	0.6738912593304278	
5669	5691	l-l	0.6519608389498496	
5669	5839	l-l	0.6268062207682472	
5669	5767	l-l	0.613380447228861	
5669	6548	l-l	0.5946007368324178	
5670	4628	l-l	0.9238010807597092	
5670	4958	l-l	0.8699871761117374	
5670	4220	l-l	0.8378967708657553	
5670	4303	l-l	0.8261098167161725	
5670	4044	l-l	0.7997494593706113	
5670	7080	l-l	0.7665863026402069	
5670	4513	l-l	0.756111125872585	
5670	4111	l-l	0.7500293185828243	
5670	4073	l-l	0.6367188182689866	
5670	4700	l-l	0.6068792239973333	
5671	4629	l-l	0.9238010807597092	
5671	4959	l-l	0.8699871761117374	
5671	4221	l-l	0.8378967708657553	
5671	4304	l-l	0.8261098167161725	
5671	7081	l-l	0.7665863026402069	
5671	4514	l-l	0.756111125872585	
5671	4701	l-l	0.6068792239973333	
5671	4893	l-l	0.6048008859753511	
5671	5778	l-l	0.5800187664376651	
5671	5427	l-l	0.5718268656302761	
5672	4630	l-l	0.9238010807597092	
5672	4960	l-l	0.8699871761117374	
5672	7082	l-l	0.7665863026402069	
5672	4515	l-l	0.756111125872585	
5672	5982	l-l	0.7558689581193136	
5672	4702	l-l	0.6068792239973333	
5672	4894	l-l	0.6048008859753511	
5672	5779	l-l	0.5800187664376651	
5672	5428	l-l	0.5718268656302761	
5672	7021	l-l	0.5717355344460168	
5673	4961	l-l	0.8699871761117374	
5673	5496	l-l	0.7676453201257524	
5673	6969	l-l	0.7665863026402069	
5673	5983	l-l	0.7558689581193136	
5673	4895	l-l	0.6048008859753511	
5673	5780	l-l	0.5800187664376651	
5673	5429	l-l	0.5718268656302761	
5673	5852	l-l	0.5717355344460168	
5673	5302	l-l	0.5566603794981007	
5673	6705	l-l	0.5263038271177842	
5674	5683	l-l	0.9387251472414642	
5674	4962	l-l	0.8699871761117374	
5674	5497	l-l	0.7676453201257524	
5674	6970	l-l	0.7665863026402069	
5674	5984	l-l	0.7558689581193136	
5674	6454	l-l	0.6791501679248354	
5674	5781	l-l	0.5800187664376651	
5674	5430	l-l	0.5718268656302761	
5674	5853	l-l	0.5717355344460168	
5674	5303	l-l	0.5566603794981007	
5675	5684	l-l	0.9387251472414642	
5675	5498	l-l	0.7676453201257524	
5675	6971	l-l	0.7665863026402069	
5675	5985	l-l	0.7558689581193136	
5675	6547	l-l	0.6845219932343698	
5675	6455	l-l	0.6791501679248354	
5675	5782	l-l	0.5800187664376651	
5675	5431	l-l	0.5718268656302761	
5675	5854	l-l	0.5717355344460168	
5675	6707	l-l	0.5263038271177842	
5676	5685	l-l	0.9387251472414642	
5676	6231	l-l	0.7781485871231612	
5676	6972	l-l	0.7665863026402069	
5676	5986	l-l	0.7558689581193136	
5676	6548	l-l	0.6845219932343698	
5676	6456	l-l	0.6791501679248354	
5676	5783	l-l	0.5800187664376651	
5676	5855	l-l	0.5717355344460168	
5676	6708	l-l	0.5263038271177842	
5676	5966	l-l	0.5145215071831226	
5677	7002	l-l	0.9925297982165946	
5677	5974	l-l	0.9706411686160179	
5677	5189	l-l	0.9656539338329043	
5677	5186	l-l	0.9534507278008743	
5677	6611	l-l	0.9510170436518134	
5677	7040	l-l	0.9458201317604068	
5677	5697	l-l	0.9432861888264119	
5677	6735	l-l	0.9313459004033684	
5677	5022	l-l	0.9197604089467483	
5677	5161	l-l	0.9138654568738094	
5678	7003	l-l	0.9925297982165946	
5678	5975	l-l	0.9706411686160179	
5678	6612	l-l	0.9510170436518134	
5678	7041	l-l	0.9458201317604068	
5678	5698	l-l	0.9432861888264119	
5678	6736	l-l	0.9313459004033684	
5678	5695	l-l	0.9197604089467483	
5678	5787	l-l	0.909737034311773	
5678	6421	l-l	0.899839654798711	
5678	7177	l-l	0.8991849680339878	
5679	7004	l-l	0.9925297982165946	
5679	5976	l-l	0.9706411686160179	
5679	6613	l-l	0.9510170436518134	
5679	7042	l-l	0.9458201317604068	
5679	5699	l-l	0.9432861888264119	
5679	5971	l-l	0.9383794792548139	
5679	6737	l-l	0.9313459004033684	
5679	5696	l-l	0.9197604089467483	
5679	6029	l-l	0.9189297212411361	
5679	5788	l-l	0.909737034311773	
5680	6602	l-l	0.9590352066236605	
5680	5265	l-l	0.9538808660568247	
5680	5211	l-l	0.9527865154931148	
5680	5238	l-l	0.9527865154931148	
5680	7252	l-l	0.9503343525799975	
5680	5279	l-l	0.8304777441952265	
5680	5136	l-l	0.8204431089086055	
5680	5681	l-l	0.36787944117144233	
5680	6085	l-l	0.35532817566894115	
5680	6601	l-l	0.35280933587645097	
5681	6603	l-l	0.9590352066236605	
5681	7253	l-l	0.9503343525799975	
5681	5680	l-l	0.36787944117144233	
5681	5682	l-l	0.36787944117144233	
5681	6086	l-l	0.35532817566894115	
5681	6602	l-l	0.35280933587645097	
5681	6604	l-l	0.35280933587645097	
5681	5265	l-l	0.3509131599491161	
5681	5211	l-l	0.35051057087529286	
5681	5238	l-l	0.35051057087529286	
5682	6604	l-l	0.9590352066236605	
5682	7254	l-l	0.9503343525799975	
5682	5681	l-l	0.36787944117144233	
5682	6087	l-l	0.35532817566894115	
5682	6603	l-l	0.35280933587645097	
5682	6605	l-l	0.35280933587645097	
5682	7253	l-l	0.3496084705531539	
5682	7255	l-l	0.3496084705531539	
5682	5899	l-l	0.3359724241505651	
5682	7139	l-l	0.33536169105851094	
5683	5674	l-l	0.9387251472414642	
5683	4962	l-l	0.8732096275731239	
5683	5984	l-l	0.7991539189119549	
5683	5497	l-l	0.7857213390369795	
5683	6970	l-l	0.7800569494765155	
5683	6454	l-l	0.702990838623035	
5683	5853	l-l	0.6179586469408965	
5683	5430	l-l	0.5229072704853398	
5683	5781	l-l	0.520239462535941	
5683	5303	l-l	0.5070976842375494	
5684	5675	l-l	0.9387251472414642	
5684	5985	l-l	0.7991539189119549	
5684	5498	l-l	0.7857213390369795	
5684	6971	l-l	0.7800569494765155	
5684	6455	l-l	0.702990838623035	
5684	6547	l-l	0.6871433437484932	
5684	5854	l-l	0.6179586469408965	
5684	5431	l-l	0.5229072704853398	
5684	5782	l-l	0.520239462535941	
5684	6707	l-l	0.4916010672588983	
5685	5676	l-l	0.9387251472414642	
5685	6231	l-l	0.8039485918512714	
5685	5986	l-l	0.7991539189119549	
5685	6972	l-l	0.7800569494765155	
5685	6456	l-l	0.702990838623035	
5685	6548	l-l	0.6871433437484932	
5685	5855	l-l	0.6179586469408965	
5685	5783	l-l	0.520239462535941	
5685	6708	l-l	0.4916010672588983	
5685	5966	l-l	0.46819362826475885	
5686	4610	l-l	0.9671875065398471	
5686	4393	l-l	0.9268395681224062	
5686	5521	l-l	0.9040839570642273	
5686	5194	l-l	0.8828961535360808	
5686	4566	l-l	0.8681418071371066	
5686	5405	l-l	0.851224243067293	
5686	5627	l-l	0.693090020751972	
5686	4855	l-l	0.6829845819716047	
5686	5610	l-l	0.6554658421846209	
5686	5664	l-l	0.6519608389498496	
5687	4611	l-l	0.9671875065398471	
5687	5522	l-l	0.9040839570642273	
5687	5195	l-l	0.8828961535360808	
5687	4567	l-l	0.8681418071371066	
5687	5406	l-l	0.851224243067293	
5687	5628	l-l	0.693090020751972	
5687	4856	l-l	0.6829845819716047	
5687	5611	l-l	0.6554658421846209	
5687	5665	l-l	0.6519608389498496	
5687	4537	l-l	0.5912248463756516	
5688	5523	l-l	0.9040839570642273	
5688	5196	l-l	0.8828961535360808	
5688	5407	l-l	0.851224243067293	
5688	5629	l-l	0.693090020751972	
5688	5526	l-l	0.6855693586553151	
5688	4857	l-l	0.6829845819716047	
5688	5612	l-l	0.6554658421846209	
5688	5666	l-l	0.6519608389498496	
5688	6665	l-l	0.5866171203973658	
5688	5308	l-l	0.5857176835816309	
5689	5524	l-l	0.9040839570642273	
5689	5197	l-l	0.8828961535360808	
5689	5408	l-l	0.851224243067293	
5689	5630	l-l	0.693090020751972	
5689	5527	l-l	0.6855693586553151	
5689	5276	l-l	0.6829845819716047	
5689	6482	l-l	0.6826546737534287	
5689	5613	l-l	0.6554658421846209	
5689	5667	l-l	0.6519608389498496	
5689	6016	l-l	0.5866171203973658	
5690	5525	l-l	0.9040839570642273	
5690	5409	l-l	0.851224243067293	
5690	5631	l-l	0.693090020751972	
5690	5528	l-l	0.6855693586553151	
5690	6483	l-l	0.6826546737534287	
5690	5880	l-l	0.6678870198634949	
5690	5614	l-l	0.6554658421846209	
5690	5668	l-l	0.6519608389498496	
5690	6017	l-l	0.5866171203973658	
5690	6884	l-l	0.5419862440503983	
5691	6484	l-l	0.6826546737534287	
5691	5881	l-l	0.6678870198634949	
5691	5979	l-l	0.6554658421846209	
5691	5669	l-l	0.6519608389498496	
5691	6018	l-l	0.5866171203973658	
5691	6885	l-l	0.5419862440503983	
5691	5690	l-l	0.36787944117144233	
5691	6446	l-l	0.36703743874466876	
5691	6956	l-l	0.3591556990765878	
5691	5799	l-l	0.35840761089457673	
5692	5291	l-l	0.882178812742519	
5692	6569	l-l	0.8500492869122175	
5692	5820	l-l	0.8273458795897957	
5692	4984	l-l	0.8218018353408045	
5692	5332	l-l	0.8095928874674035	
5692	6911	l-l	0.8038260139277964	
5692	5039	l-l	0.7993369159590864	
5692	5849	l-l	0.7825010599117513	
5692	5593	l-l	0.7811168739444063	
5692	6789	l-l	0.7636017400246806	
5693	5968	l-l	0.8973851221570586	
5693	6570	l-l	0.8500492869122175	
5693	5821	l-l	0.8273458795897957	
5693	6461	l-l	0.8095928874674035	
5693	6912	l-l	0.8038260139277964	
5693	5850	l-l	0.7825010599117513	
5693	5594	l-l	0.7811168739444063	
5693	6790	l-l	0.7636017400246806	
5693	6389	l-l	0.7249920987230497	
5693	5875	l-l	0.721015494799208	
5694	5969	l-l	0.8973851221570586	
5694	6571	l-l	0.8500492869122175	
5694	5822	l-l	0.8273458795897957	
5694	6462	l-l	0.8095928874674035	
5694	6913	l-l	0.8038260139277964	
5694	5851	l-l	0.7825010599117513	
5694	6791	l-l	0.7636017400246806	
5694	6390	l-l	0.7249920987230497	
5694	5876	l-l	0.721015494799208	
5694	5922	l-l	0.7163731181639037	
5695	7177	l-l	0.9773852982481188	
5695	6421	l-l	0.9757342132576478	
5695	5698	l-l	0.9704900807331758	
5695	6835	l-l	0.9704447820166966	
5695	6736	l-l	0.9621563327823186	
5695	5787	l-l	0.9612195737514011	
5695	6612	l-l	0.9553134199077122	
5695	6767	l-l	0.9544525530660322	
5695	5975	l-l	0.9483478907682035	
5695	5877	l-l	0.9274584243407593	
5696	7178	l-l	0.9773852982481188	
5696	6422	l-l	0.9757342132576478	
5696	5699	l-l	0.9704900807331758	
5696	6836	l-l	0.9704447820166966	
5696	6737	l-l	0.9621563327823186	
5696	5788	l-l	0.9612195737514011	
5696	6613	l-l	0.9553134199077122	
5696	6768	l-l	0.9544525530660322	
5696	5976	l-l	0.9483478907682035	
5696	5878	l-l	0.9274584243407593	
5697	5186	l-l	0.9888114657620243	
5697	6735	l-l	0.9815715656950207	
5697	5974	l-l	0.9724443405592084	
5697	5022	l-l	0.9704900807331758	
5697	5786	l-l	0.9640961930693155	
5697	6611	l-l	0.9591868929884072	
5697	6420	l-l	0.9557682610786964	
5697	6834	l-l	0.9554783591719784	
5697	5161	l-l	0.9551109049598336	
5697	7176	l-l	0.9542634775030201	
5698	6736	l-l	0.9815715656950207	
5698	5975	l-l	0.9724443405592084	
5698	5695	l-l	0.9704900807331758	
5698	5787	l-l	0.9640961930693155	
5698	6612	l-l	0.9591868929884072	
5698	6421	l-l	0.9557682610786964	
5698	6835	l-l	0.9554783591719784	
5698	7177	l-l	0.9542634775030201	
5698	5678	l-l	0.9432861888264119	
5698	7003	l-l	0.9378645220609076	
5699	6737	l-l	0.9815715656950207	
5699	5976	l-l	0.9724443405592084	
5699	5696	l-l	0.9704900807331758	
5699	5788	l-l	0.9640961930693155	
5699	6613	l-l	0.9591868929884072	
5699	6422	l-l	0.9557682610786964	
5699	6836	l-l	0.9554783591719784	
5699	7178	l-l	0.9542634775030201	
5699	5679	l-l	0.9432861888264119	
5699	7004	l-l	0.9378645220609076	
5700	5617	l-l	0.9531968377988885	
5700	5335	l-l	0.9481284326547488	
5700	5732	l-l	0.9461428283878085	
5700	6118	l-l	0.9411775049998946	
5700	4808	l-l	0.9288768030167089	
5700	6007	l-l	0.923773626161489	
5700	6554	l-l	0.9157824795188698	
5700	7206	l-l	0.9152628056454739	
5700	4813	l-l	0.9148821547380142	
5700	5138	l-l	0.9145588800431877	
5701	5618	l-l	0.9531968377988885	
5701	5336	l-l	0.9481284326547488	
5701	5733	l-l	0.9461428283878085	
5701	6119	l-l	0.9411775049998946	
5701	6008	l-l	0.923773626161489	
5701	6555	l-l	0.9157824795188698	
5701	7207	l-l	0.9152628056454739	
5701	5139	l-l	0.9145588800431877	
5701	5829	l-l	0.9065937479897432	
5701	5632	l-l	0.9015827382364048	
5702	5619	l-l	0.9531968377988885	
5702	5734	l-l	0.9461428283878085	
5702	6120	l-l	0.9411775049998946	
5702	6009	l-l	0.923773626161489	
5702	6556	l-l	0.9157824795188698	
5702	7208	l-l	0.9152628056454739	
5702	5830	l-l	0.9065937479897432	
5702	5633	l-l	0.9015827382364048	
5702	5825	l-l	0.9008394648670773	
5702	6238	l-l	0.8935267897611668	
5703	5883	l-l	0.9531968377988885	
5703	5735	l-l	0.9461428283878085	
5703	6121	l-l	0.9411775049998946	
5703	6010	l-l	0.923773626161489	
5703	6557	l-l	0.9157824795188698	
5703	7209	l-l	0.9152628056454739	
5703	5831	l-l	0.9065937479897432	
5703	5634	l-l	0.9015827382364048	
5703	5826	l-l	0.9008394648670773	
5703	6239	l-l	0.8935267897611668	
5704	5388	l-l	0.9371502827948733	
5704	5096	l-l	0.9009301664209751	
5704	3383	l-l	0.8977836511219159	
5704	5074	l-l	0.8006246208027468	
5704	4479	l-l	0.7953637474816266	
5704	3787	l-l	0.7939210497353549	
5704	4335	l-l	0.7411308638682821	
5704	4723	l-l	0.6895537685385978	
5704	3429	l-l	0.6534228775662877	
5704	3461	l-l	0.6529238998809851	
5705	5389	l-l	0.9371502827948733	
5705	5097	l-l	0.9009301664209751	
5705	3384	l-l	0.8977836511219159	
5705	5239	l-l	0.8647042936748575	
5705	5075	l-l	0.8006246208027468	
5705	4480	l-l	0.7953637474816266	
5705	3788	l-l	0.7939210497353549	
5705	4336	l-l	0.7411308638682821	
5705	3704	l-l	0.7336312255955775	
5705	4703	l-l	0.6895537685385978	
5706	5390	l-l	0.9371502827948733	
5706	5098	l-l	0.9009301664209751	
5706	3385	l-l	0.8977836511219159	
5706	5240	l-l	0.8647042936748575	
5706	5076	l-l	0.8006246208027468	
5706	4481	l-l	0.7953637474816266	
5706	3789	l-l	0.7939210497353549	
5706	4337	l-l	0.7411308638682821	
5706	3830	l-l	0.7191344059266565	
5706	4704	l-l	0.6895537685385978	
5707	5391	l-l	0.9371502827948733	
5707	4985	l-l	0.9349618431321911	
5707	5099	l-l	0.9009301664209751	
5707	5241	l-l	0.8647042936748575	
5707	5077	l-l	0.8006246208027468	
5707	4482	l-l	0.7953637474816266	
5707	3790	l-l	0.7939210497353549	
5707	4338	l-l	0.7411308638682821	
5707	3831	l-l	0.7191344059266565	
5707	4705	l-l	0.6895537685385978	
5708	5392	l-l	0.9371502827948733	
5708	4986	l-l	0.9349618431321911	
5708	5100	l-l	0.9009301664209751	
5708	5242	l-l	0.8647042936748575	
5708	5078	l-l	0.8006246208027468	
5708	4483	l-l	0.7953637474816266	
5708	3791	l-l	0.7939210497353549	
5708	4339	l-l	0.7411308638682821	
5708	3832	l-l	0.7191344059266565	
5708	4706	l-l	0.6895537685385978	
5709	5488	l-l	0.9860639522950863	
5709	5393	l-l	0.9371502827948733	
5709	4987	l-l	0.9349618431321911	
5709	5101	l-l	0.9009301664209751	
5709	4830	l-l	0.8768023045766347	
5709	5243	l-l	0.8647042936748575	
5709	6223	l-l	0.8502044808543363	
5709	5079	l-l	0.8006246208027468	
5709	4484	l-l	0.7953637474816266	
5709	4696	l-l	0.7939210497353549	
5710	5489	l-l	0.9860639522950863	
5710	5394	l-l	0.9371502827948733	
5710	4988	l-l	0.9349618431321911	
5710	5023	l-l	0.9009301664209751	
5710	4831	l-l	0.8768023045766347	
5710	5244	l-l	0.8647042936748575	
5710	6224	l-l	0.8502044808543363	
5710	5080	l-l	0.8006246208027468	
5710	4485	l-l	0.7953637474816266	
5710	4697	l-l	0.7939210497353549	
5711	5490	l-l	0.9860639522950863	
5711	5395	l-l	0.9371502827948733	
5711	4989	l-l	0.9349618431321911	
5711	5024	l-l	0.9009301664209751	
5711	4832	l-l	0.8768023045766347	
5711	5245	l-l	0.8647042936748575	
5711	6225	l-l	0.8502044808543363	
5711	5081	l-l	0.8006246208027468	
5711	4937	l-l	0.7939210497353549	
5711	5738	l-l	0.7069887113593362	
5712	5491	l-l	0.9860639522950863	
5712	5396	l-l	0.9371502827948733	
5712	4990	l-l	0.9349618431321911	
5712	5025	l-l	0.9009301664209751	
5712	5246	l-l	0.8647042936748575	
5712	6226	l-l	0.8502044808543363	
5712	5082	l-l	0.8006246208027468	
5712	5739	l-l	0.7069887113593362	
5712	5189	l-l	0.6945814422028287	
5712	7002	l-l	0.6678301119600943	
5713	5492	l-l	0.9860639522950863	
5713	6227	l-l	0.8502044808543363	
5713	5740	l-l	0.7069887113593362	
5713	7003	l-l	0.6678301119600943	
5713	5678	l-l	0.6603730759410981	
5713	6612	l-l	0.6603056369905869	
5713	5975	l-l	0.6423391901413397	
5713	7041	l-l	0.6412922416360523	
5713	5659	l-l	0.6265499926647662	
5713	5698	l-l	0.6209899565909927	
5714	6228	l-l	0.8502044808543363	
5714	5741	l-l	0.7069887113593362	
5714	7004	l-l	0.6678301119600943	
5714	5971	l-l	0.6618202095065665	
5714	5679	l-l	0.6603730759410981	
5714	6613	l-l	0.6603056369905869	
5714	5976	l-l	0.6423391901413397	
5714	7042	l-l	0.6412922416360523	
5714	6029	l-l	0.6341661401260453	
5714	5660	l-l	0.6265499926647662	
5715	3815	l-l	0.9602377688382594	
5715	2760	l-l	0.947730538192071	
5715	2696	l-l	0.943560431352348	
5715	4585	l-l	0.9319589503018759	
5715	2919	l-l	0.8973650673024588	
5715	6101	l-l	0.8973650673024588	
5715	6351	l-l	0.8847639148676396	
5715	2723	l-l	0.8770290067555996	
5715	5990	l-l	0.8732526075825419	
5715	3419	l-l	0.8241810363670197	
5716	3816	l-l	0.9602377688382594	
5716	2761	l-l	0.947730538192071	
5716	3945	l-l	0.9461428283878085	
5716	3412	l-l	0.9438349652295839	
5716	4586	l-l	0.9319589503018759	
5716	3031	l-l	0.9183577669795003	
5716	2946	l-l	0.9129749075898539	
5716	2920	l-l	0.8973650673024588	
5716	6102	l-l	0.8973650673024588	
5716	6352	l-l	0.8847639148676396	
5717	3817	l-l	0.9602377688382594	
5717	2879	l-l	0.9514846220762161	
5717	2762	l-l	0.947730538192071	
5717	3946	l-l	0.9461428283878085	
5717	3413	l-l	0.9438349652295839	
5717	4587	l-l	0.9319589503018759	
5717	3032	l-l	0.9183577669795003	
5717	2796	l-l	0.9129749075898539	
5717	2947	l-l	0.9129749075898539	
5717	2921	l-l	0.8973650673024588	
5718	2867	l-l	0.9806831324519558	
5718	3818	l-l	0.9602377688382594	
5718	2880	l-l	0.9514846220762161	
5718	2763	l-l	0.947730538192071	
5718	3947	l-l	0.9461428283878085	
5718	3414	l-l	0.9438349652295839	
5718	4588	l-l	0.9319589503018759	
5718	3033	l-l	0.9183577669795003	
5718	2797	l-l	0.9129749075898539	
5718	2948	l-l	0.9129749075898539	
5719	2868	l-l	0.9806831324519558	
5719	3819	l-l	0.9602377688382594	
5719	2881	l-l	0.9514846220762161	
5719	3948	l-l	0.9461428283878085	
5719	3415	l-l	0.9438349652295839	
5719	3752	l-l	0.9431215167452593	
5719	4589	l-l	0.9319589503018759	
5719	3034	l-l	0.9183577669795003	
5719	2949	l-l	0.9129749075898539	
5719	2923	l-l	0.8973650673024588	
5720	2869	l-l	0.9806831324519558	
5720	3820	l-l	0.9602377688382594	
5720	2882	l-l	0.9514846220762161	
5720	3949	l-l	0.9461428283878085	
5720	3409	l-l	0.9438349652295839	
5720	3753	l-l	0.9431215167452593	
5720	4590	l-l	0.9319589503018759	
5720	3055	l-l	0.931500137326563	
5720	3035	l-l	0.9183577669795003	
5720	2950	l-l	0.9129749075898539	
5721	3821	l-l	0.9602377688382594	
5721	2883	l-l	0.9514846220762161	
5721	3950	l-l	0.9461428283878085	
5721	3410	l-l	0.9438349652295839	
5721	3754	l-l	0.9431215167452593	
5721	4591	l-l	0.9319589503018759	
5721	3056	l-l	0.931500137326563	
5721	3036	l-l	0.9183577669795003	
5721	2951	l-l	0.9129749075898539	
5721	4117	l-l	0.9047116568297848	
5722	3822	l-l	0.9602377688382594	
5722	4167	l-l	0.9529503488239974	
5722	3951	l-l	0.9461428283878085	
5722	3411	l-l	0.9438349652295839	
5722	3695	l-l	0.9438349652295839	
5722	3755	l-l	0.9431215167452593	
5722	4592	l-l	0.9319589503018759	
5722	3057	l-l	0.931500137326563	
5722	3037	l-l	0.9183577669795003	
5722	2952	l-l	0.9129749075898539	
5723	3736	l-l	0.9927636977269246	
5723	3399	l-l	0.9703759928263163	
5723	3823	l-l	0.9602377688382594	
5723	4168	l-l	0.9529503488239974	
5723	3952	l-l	0.9461428283878085	
5723	3029	l-l	0.9454525087977583	
5723	3030	l-l	0.9438349652295839	
5723	3404	l-l	0.9438349652295839	
5723	3756	l-l	0.9431215167452593	
5723	4593	l-l	0.9319589503018759	
5724	3737	l-l	0.9927636977269246	
5724	3729	l-l	0.971831841363328	
5724	3400	l-l	0.9703759928263163	
5724	3824	l-l	0.9602377688382594	
5724	4169	l-l	0.9529503488239974	
5724	3953	l-l	0.9461428283878085	
5724	3405	l-l	0.9438349652295839	
5724	3757	l-l	0.9431215167452593	
5724	4594	l-l	0.9319589503018759	
5724	3059	l-l	0.931500137326563	
5725	3738	l-l	0.9927636977269246	
5725	3730	l-l	0.971831841363328	
5725	3401	l-l	0.9703759928263163	
5725	3825	l-l	0.9602377688382594	
